timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 08:06:37.511688296,80,6,178420.40552433708,7,12,5646,6115,230.9494162675076,669.9161179539942,8828.540490606247,0,0,0,1,0,Benign,True
2026-03-15 08:06:37.946948409,80,6,112810.06085173733,14,21,5668,752,120.22019019860232,105.58490733564847,2386.1592685656146,0,0,1,1,0,Benign,True
2026-03-15 08:06:38.846945983,8080,6,121463.46221617087,2,9,467,1668,50.42083434565119,558.6466158612345,10749.522800387696,0,0,1,1,0,Benign,True
2026-03-15 08:06:40.089001730,8443,6,158523.70132130032,3,24,4078,5428,198.47223177167155,768.111038660538,6560.204028334243,0,0,0,1,0,Benign,True
2026-03-15 08:06:45.279453470,8080,17,9849.935107059355,2,9,5589,2029,73.6631176672414,484.11713880152047,3016.6933597868874,1,0,0,1,0,Benign,True
2026-03-15 08:06:49.087284480,80,6,7296.967937441516,8,8,561,1647,87.09035180695646,587.2098785602045,1275.3018067913908,0,0,0,1,0,Benign,True
2026-03-15 08:06:49.775055325,53,17,42842.659625676315,5,24,4831,419,226.73442284446608,440.72512291091914,8578.527276742414,0,0,0,1,0,Benign,True
2026-03-15 08:06:52.069969103,8443,6,25398.01476700626,19,8,790,3810,160.19717247111544,493.11559031428357,7871.456653404889,0,0,0,1,0,Benign,True
2026-03-15 08:06:54.727562729,8080,6,46832.80918709566,3,1,4853,5447,442.8756511327938,625.9625564415906,5132.580618860855,0,0,1,1,0,Benign,True
2026-03-15 08:06:57.206480675,22,17,159476.4941481448,17,9,1649,786,190.82522355870054,877.6653118288813,11011.783371755237,0,0,1,1,0,Benign,True
2026-03-15 08:06:58.381068394,53,6,136286.17486562007,8,23,3527,11162,121.78160948715633,747.5102770684455,11495.349966910644,0,1,0,1,0,Benign,True
2026-03-15 08:06:59.779740161,22,17,141400.6634352279,12,14,5161,3824,319.88717010512863,372.17511657054445,5435.457312208659,1,0,1,1,0,Benign,True
2026-03-15 08:07:02.774507881,8080,6,47581.26334902725,6,21,691,8930,322.1452487478492,742.4038785248906,4091.8065187962065,0,0,1,1,0,Benign,True
2026-03-15 08:07:03.709468794,8080,17,51077.1689298304,8,11,5969,3160,199.60161166906374,659.9143342646008,4205.833043427115,0,0,1,1,0,Benign,True
2026-03-15 08:07:08.304183720,53,6,114335.88716343546,3,21,5203,4339,106.82533498837633,197.6064391530349,7267.070778638736,1,0,0,1,0,Benign,True
2026-03-15 08:07:10.735228685,80,6,44792.727000259125,10,4,2517,4422,396.77756042425034,713.3595865200796,8023.659105638842,1,0,0,1,0,Benign,True
2026-03-15 08:07:11.934009015,22,6,54012.95139312295,12,10,556,8440,384.4192589925681,686.2079329881212,2524.9935542660814,1,0,1,1,0,Benign,True
2026-03-15 08:07:14.381893734,22,6,167131.13039093371,13,15,2067,5116,207.31763059733146,829.9341106158791,7770.803544028569,0,0,1,1,1,Benign,True
2026-03-15 08:07:15.804845951,443,6,141238.93292150693,9,2,4995,476,106.85534716448542,997.2047799408225,459.6085246410638,0,0,1,1,0,Benign,True
2026-03-15 08:07:16.541343764,443,6,39343.721608987165,12,20,1330,2785,360.48477337499565,796.4086766839373,2348.4544305000463,0,0,0,1,0,Benign,True
2026-03-15 08:07:17.091729134,443,6,101357.07136329538,18,11,2417,9944,253.30720086179272,467.71087526623313,4998.5673709639095,0,0,1,1,0,Benign,True
2026-03-15 08:07:21.389273569,8443,6,36616.20741359417,13,10,4455,1929,294.2654802733361,745.5894182550113,4320.40135507074,0,0,1,1,0,Benign,True
2026-03-15 08:07:26.854367089,22,6,34377.493504561775,7,17,4404,3732,54.38753558641095,962.3458741837347,1858.2659963580782,0,0,0,1,0,Benign,True
2026-03-15 08:07:34.443629068,53,17,167878.73321482542,4,16,5553,11417,415.9991872115835,932.1679249982238,7251.906556134569,0,0,1,1,0,Benign,True
2026-03-15 08:07:35.965046658,443,6,149482.60349278752,3,12,1344,743,111.55106797114324,181.41434433625395,9761.325715989975,1,0,1,1,0,Benign,True
2026-03-15 08:07:38.377843096,8443,6,63691.27514279404,15,13,4033,5458,42.691010429859325,599.9944619268083,8995.32006439104,0,0,1,1,0,Benign,True
2026-03-15 08:07:39.484243950,53,6,11904.236019012886,5,16,4159,7653,88.86002625316024,755.5469493909045,756.9065751760468,1,0,0,1,0,Benign,True
2026-03-15 08:07:42.303731271,80,17,114046.5339515847,13,2,3685,11344,135.55613827000755,701.9209765917263,1626.6679500876096,0,0,1,1,1,Benign,True
2026-03-15 08:07:44.093513675,80,17,63390.893501333165,2,23,2292,561,459.7879719407589,887.6934777777597,1803.8271307839686,0,0,0,1,0,Benign,True
2026-03-15 08:07:47.616810312,8443,17,58553.75680396504,10,21,2225,3156,483.5890799670369,347.8839872806361,379.98450689700053,0,0,1,1,0,Benign,True
2026-03-15 08:07:51.819124212,53,6,65572.13928377055,17,1,1135,5823,401.5447378672884,615.9984136348198,1303.6042385984772,0,0,0,1,0,Benign,True
2026-03-15 08:07:55.770318620,53,6,32099.775920839384,10,5,2740,1917,302.2887978015115,477.04940001373836,3069.730466116016,0,0,0,1,1,Benign,True
2026-03-15 08:07:57.740187148,80,6,171844.9285136702,5,22,4891,8811,427.0586515261829,547.685394204572,4226.354729306648,1,0,0,1,0,Benign,True
2026-03-15 08:07:58.067609112,53,6,688.8290745896705,3,24,4031,6685,315.27899676626026,623.8979401366572,6652.633383750894,0,0,1,1,0,Benign,True
2026-03-15 08:07:59.223770077,8443,6,12050.642300399817,7,8,2198,7485,344.56060339822545,886.2636517145562,3702.7828131232623,0,0,0,1,1,Benign,True
2026-03-15 08:08:01.145433851,443,6,18665.30054385605,6,5,5557,11206,153.6748726497492,682.5326756014092,1958.366160105355,0,0,0,1,0,Benign,True
2026-03-15 08:08:02.241694550,53,6,59015.39265210464,17,1,899,1466,351.29976956513013,859.649194031267,9050.445440714193,0,0,0,1,0,Benign,True
2026-03-15 08:08:03.520879691,8443,6,171130.61493681226,5,14,556,3676,265.1832476920196,636.890987722364,5178.084614965259,0,0,0,1,0,Benign,True
2026-03-15 08:08:03.600015704,22,6,74763.04042272184,18,5,3510,6118,284.56195709568726,123.26582642885668,10777.675643643908,1,0,1,1,0,Benign,True
2026-03-15 08:08:05.094996958,53,6,77532.74628330967,7,18,3687,756,367.0083340555653,329.68019440237504,7855.293432391984,0,0,0,1,0,Benign,True
2026-03-15 08:08:06.133057348,8443,6,80002.13522208892,3,7,1973,6633,322.69941299581996,69.7742154195321,7331.576562079709,0,0,0,1,0,Benign,True
2026-03-15 08:08:06.196663810,8080,6,32769.02154918667,19,11,1030,1039,92.07995018324374,688.5730770728143,3224.612287805844,0,0,1,1,0,Benign,True
2026-03-15 08:08:14.070171184,8080,6,67912.95582112271,16,7,3792,9893,306.9871446429933,136.38881231067109,5271.79098101146,0,0,0,1,0,Benign,True
2026-03-15 08:08:17.794769756,443,6,52329.015825544615,19,5,4283,10960,407.7542599163982,185.26547576516901,8986.0260278724,0,0,1,1,0,Benign,True
2026-03-15 08:08:17.807604052,8443,17,46656.9956668447,14,15,5367,4353,422.8504030589722,638.2781660303731,10439.31013316199,0,0,1,1,1,Benign,True
2026-03-15 08:08:21.412583458,8080,17,104261.90699201128,7,19,2400,4566,439.08750132334916,410.63388105307,2162.3742427614015,0,0,0,1,0,Benign,True
2026-03-15 08:08:23.507746633,8443,17,160621.0931280578,15,7,3341,1206,285.83271803124916,864.2691329611283,9018.783786558817,0,0,1,1,1,Benign,True
2026-03-15 08:08:24.823910718,80,17,148349.57092350928,2,3,5027,946,388.95641268727934,564.1319846094606,5033.121486674795,1,0,0,1,0,Benign,True
2026-03-15 08:08:25.680270384,8443,6,176949.4870841758,11,24,4163,7759,131.21708551997858,836.6708839274943,11961.40441041717,0,0,1,1,0,Benign,True
2026-03-15 08:08:32.960237039,80,17,160042.55870023443,19,20,4681,10602,339.2361649810667,363.18423662252695,10885.126964960215,0,0,1,1,0,Benign,True
2026-03-15 08:08:33.392646131,22,6,171437.27519893082,4,22,3734,11565,460.4678669501677,417.9077962129509,8662.94243688076,0,0,1,1,0,Benign,True
2026-03-15 08:08:36.939424992,22,17,33373.69208003555,18,23,2549,11630,485.0101243012467,94.59143637611089,4651.133198598078,0,0,0,1,0,Benign,True
2026-03-15 08:08:37.119411621,22,17,43523.583300981314,10,1,460,8241,459.01075687575775,759.967206349442,11188.70538309811,0,0,0,1,0,Benign,True
2026-03-15 08:08:37.322415501,80,6,134456.04549977012,16,20,1072,10534,151.68842791282754,555.4007263348328,2758.990939085082,0,0,1,1,0,Benign,True
2026-03-15 08:08:37.407594055,53,17,178985.56776699223,19,5,2870,1738,152.04153567055613,753.3121915498991,10562.787696081434,1,0,0,1,0,Benign,True
2026-03-15 08:08:38.825858925,8443,6,24275.025966884685,5,3,5401,9308,327.71348083554494,548.2135501598948,10896.415311101055,0,0,0,1,0,Benign,True
2026-03-15 08:08:41.675809890,22,6,91822.57835834275,12,9,4402,10570,421.95954668223806,118.79867910065674,9083.930371775548,0,0,1,1,0,Benign,True
2026-03-15 08:08:53.215320257,22,6,142986.91648813244,6,8,2600,2582,201.3376178019081,445.44748249821885,8381.609868585809,1,0,0,1,0,Benign,True
2026-03-15 08:08:53.307979719,53,17,45046.852139932496,14,9,3223,6312,348.6320664639429,340.47155122522474,4061.1143323344563,0,0,0,1,1,Benign,True
2026-03-15 08:09:00.124612931,22,6,85468.30186894504,3,5,1744,4648,193.09943666494559,314.4915418596612,6852.1382382966,0,0,1,1,0,Benign,True
2026-03-15 08:09:01.003737112,8443,17,179077.62195313032,16,21,5202,1381,155.58123332497436,100.74174041878808,9867.274586789881,0,0,1,1,0,Benign,True
2026-03-15 08:09:11.798362446,80,6,6004.722634293384,7,16,4210,8866,349.5920813074405,372.190467213487,9932.528690017758,0,0,0,1,0,Benign,True
2026-03-15 08:09:12.531071230,8080,6,28316.93427040565,4,2,1118,1511,319.39730857756877,225.81813836315007,8578.709663322332,0,0,0,1,0,Benign,True
2026-03-15 08:09:17.539813875,53,6,88903.72283771764,8,2,2422,3274,112.70313391466918,852.1965477608968,1109.7624504551413,1,0,1,1,0,Benign,True
2026-03-15 08:09:19.761601860,22,17,21430.426179548722,15,4,5068,5481,68.11952508564222,843.2503364732449,425.03799314789455,0,0,0,1,1,Benign,True
2026-03-15 08:09:22.380430179,8080,6,112423.41140948824,12,8,4636,1777,482.139299812474,158.50982779479145,6395.226140875455,0,0,1,1,0,Benign,True
2026-03-15 08:09:22.724207175,22,6,53076.04145526989,17,13,2874,8485,383.55450664272814,344.20252541374606,6781.773045915219,0,0,1,1,1,Benign,True
2026-03-15 08:09:26.951687157,80,17,178646.33840461497,13,6,5146,3851,154.6944354276052,311.4807364645404,6676.670137633395,0,0,1,1,0,Benign,True
2026-03-15 08:09:32.440054265,8080,6,27017.27697612183,12,10,4924,10727,161.52816508823895,113.63538191604351,8042.404809455104,0,0,0,1,0,Benign,True
2026-03-15 08:09:36.354842253,80,6,8681.727333324256,11,11,1383,7764,291.1840331946995,130.76674030159,8049.866229672311,0,0,0,1,0,Benign,True
2026-03-15 08:09:37.996706909,8443,6,43697.29886405472,14,2,4670,1821,325.5973054888312,811.2633974361094,4688.1179308606115,0,0,1,1,1,Benign,True
2026-03-15 08:09:41.294016020,443,17,136147.5234416533,8,9,5035,2091,346.3207622771469,530.8166057551628,6516.84363610256,1,0,1,1,0,Benign,True
2026-03-15 08:09:41.654620352,53,17,171031.18614514216,8,23,2977,7824,356.4003415130639,965.5765887354099,10904.54843387666,0,0,1,1,0,Benign,True
2026-03-15 08:09:44.308803052,80,6,147482.4773471682,11,11,573,1602,301.81977629983714,207.0430983513633,825.4041733844863,0,0,1,1,0,Benign,True
2026-03-15 08:09:53.481524091,53,6,126731.47174465201,15,23,209,2212,95.42162990399413,115.1471043925886,1961.3046100572992,1,0,1,1,1,Benign,True
2026-03-15 08:09:55.655999442,8080,6,24360.22615037135,13,22,900,10095,440.69949553546076,202.58448008950194,1489.8227505024786,1,0,0,1,0,Benign,True
2026-03-15 08:10:01.646631469,443,17,178939.23932319734,2,9,5278,5643,170.89901186517451,266.8954783807127,5167.812042287577,0,0,1,1,1,Benign,True
2026-03-15 08:10:05.630408810,8443,6,70192.435754735,16,10,3499,1333,162.43443644744542,532.0048213165533,5238.991213502898,0,0,0,1,0,Benign,True
2026-03-15 08:10:07.999112207,8443,17,102901.69577239025,4,6,4877,1484,332.1520729084868,438.95465730383984,1938.7250270581544,0,0,1,1,0,Benign,True
2026-03-15 08:10:08.262448875,8443,17,52339.79149343249,12,4,2100,11039,63.15908926877553,72.07547364254057,2277.568308969738,1,0,1,1,0,Benign,True
2026-03-15 08:10:08.351175529,80,17,34945.02184651064,17,5,343,1580,78.31304137691649,150.01614074824414,9624.486674642048,0,0,0,1,0,Benign,True
2026-03-15 08:10:10.643456897,8080,17,21408.270560011177,2,15,925,7362,487.33260488627104,412.07651238012267,874.4237634124388,0,0,0,1,0,Benign,True
2026-03-15 08:10:10.698760645,8080,17,150411.48849319742,17,18,2663,10621,490.69598224688116,181.49602361076234,4475.794277506365,0,0,0,1,0,Benign,True
2026-03-15 08:10:18.380707951,8443,6,74379.65519824895,3,19,2914,4763,100.63355239266431,871.3624383511966,104.96131114693593,0,0,1,1,0,Benign,True
2026-03-15 08:10:19.072920799,443,17,44474.06418873413,7,24,181,11387,93.65712078232559,330.2465114688661,7730.158979646732,0,0,0,1,0,Benign,True
2026-03-15 08:10:24.322682231,8080,6,34698.29099423881,17,5,1098,5451,127.0809252322618,207.30594890847166,1240.9664986429173,0,0,1,1,0,Benign,True
2026-03-15 08:10:31.079419076,22,6,132110.2276868417,18,19,4857,3611,204.88959689897843,326.05053877887684,5127.9531279902685,0,0,0,1,0,Benign,True
2026-03-15 08:10:31.504885758,22,6,124235.96647552677,2,14,5537,4225,302.4474867551341,898.0812297580318,7863.323593931989,0,0,0,1,0,Benign,True
2026-03-15 08:10:31.867555955,53,6,70900.83412054904,9,19,2654,9446,495.68739574950774,724.3715620587802,4374.2949456060405,0,0,0,1,0,Benign,True
2026-03-15 08:10:36.496493045,53,6,119071.91888074816,14,5,666,8790,370.95095891273394,306.7868627100572,7512.2084165975275,0,0,0,1,0,Benign,True
2026-03-15 08:10:36.759138778,22,6,75099.15846950634,2,12,4761,7347,251.57641899080141,990.3830793794979,6120.448159755886,0,0,0,1,0,Benign,True
2026-03-15 08:10:38.888349657,80,6,71540.14237808574,3,7,5557,570,429.1832287021019,90.38913389414279,9024.7991765915,0,0,0,1,0,Benign,True
2026-03-15 08:10:40.286949962,53,6,35591.04644265381,14,13,2702,4983,139.3504085765529,591.1464794770031,1836.6346727022378,0,0,0,1,0,Benign,True
2026-03-15 08:10:41.102436540,53,6,78358.01002004977,10,22,5761,5981,416.50949578336224,272.11324933701235,4289.78525614768,0,0,1,1,0,Benign,True
2026-03-15 08:10:46.065199736,8443,6,32319.440432242194,13,11,367,2176,116.83757542299173,145.69936340078726,11256.991618788485,1,0,0,1,0,Benign,True
2026-03-15 08:10:46.223293809,22,17,77575.9227736279,7,9,1875,10969,463.09761106664587,671.8327707442464,1417.8076692450331,0,0,1,1,0,Benign,True
2026-03-15 08:10:48.010015525,53,17,81864.85045678345,14,9,5054,2379,408.49502099960756,95.09466767350882,434.033141776088,0,0,1,1,0,Benign,True
2026-03-15 08:10:48.344597585,80,17,131023.15506286331,13,6,3994,7945,384.9641942903489,115.77129578146939,9260.072058124446,0,0,0,1,0,Benign,True
2026-03-15 08:10:50.938164998,22,6,174355.58855704463,11,7,2106,4585,371.05642528971794,932.8164477011046,10902.844427873271,1,0,1,1,0,Benign,True
2026-03-15 08:10:51.173234286,8443,6,50555.54200375726,9,24,4928,2612,269.80467404488195,550.1978860500351,2025.7692035488622,0,0,1,1,0,Benign,True
2026-03-15 08:10:52.169221455,80,6,28640.93446253904,14,8,5098,688,110.23909900989737,710.3479055339923,6119.390049022657,0,0,0,1,0,Benign,True
2026-03-15 08:10:53.052715848,8443,17,68441.93406970914,15,21,1776,1496,314.8846200294743,233.2298385007968,10173.821215288126,0,0,0,1,0,Benign,True
2026-03-15 08:10:59.230807468,443,6,84773.3709401249,11,21,4515,10438,236.61501694516525,376.7308676773219,1895.9450884197577,0,0,1,1,1,Benign,True
2026-03-15 08:11:00.391241934,53,6,51489.88150047373,17,16,5806,11465,374.4432981575583,525.1576478947472,8296.822036710035,0,0,1,1,0,Benign,True
2026-03-15 08:11:00.410489225,8443,6,59407.94105668218,10,11,5665,1411,257.14591454344384,387.30444506557114,7708.943184470044,0,0,1,1,0,Benign,True
2026-03-15 08:11:07.843757456,8080,6,37417.23667111245,8,14,863,8484,445.3360474879322,108.5112050739269,11682.649725422601,0,0,0,1,0,Benign,True
2026-03-15 08:11:08.055269713,443,6,83576.39365302381,7,13,4278,1823,342.9427346792079,767.9226447423573,2162.5888759218715,1,0,0,1,1,Benign,True
2026-03-15 08:11:10.387182181,8443,17,25029.028628996777,11,16,5913,3962,101.34063438302692,625.0538501829235,9131.924203944602,0,0,1,1,0,Benign,True
2026-03-15 08:11:11.550518335,443,17,932.8458389861328,5,2,3219,1992,373.1515848343736,964.4810242805494,2584.190319088936,0,0,0,1,0,Benign,True
2026-03-15 08:11:13.677976383,443,6,170448.24164188022,11,13,5595,2058,246.89624322674783,250.7182871176555,10548.548344970237,0,0,1,1,0,Benign,True
2026-03-15 08:11:13.797206436,443,6,4542.132138146798,3,7,819,2935,254.68504063776234,188.27393240101748,4992.722341005303,0,0,1,1,0,Benign,True
2026-03-15 08:11:15.416332856,53,6,91489.83943326109,17,8,5248,10281,304.5069191215117,525.2020655299309,10939.536296837612,1,0,0,1,0,Benign,True
2026-03-15 08:11:16.952655616,8080,6,123226.43197575341,10,9,4599,1530,170.939199236492,521.3816722826926,3355.2368309653184,0,0,0,1,0,Benign,True
2026-03-15 08:11:17.318134244,443,6,128460.47409307816,18,6,1082,8918,368.95705079022815,310.609364626227,6716.054793378083,1,0,1,1,1,Benign,True
2026-03-15 08:11:18.076904791,22,6,109493.78807137086,9,19,5951,8242,92.91269711796863,102.70490949203526,9504.742665953938,0,0,0,1,0,Benign,True
2026-03-15 08:11:18.859585114,8080,6,156395.65890839483,16,18,175,11693,448.71173272332794,299.2743790788486,7942.804870350385,0,1,0,1,0,Benign,True
2026-03-15 08:11:19.258819006,8080,6,152694.342034481,4,3,221,7946,257.13730636432365,411.6452704632117,7077.978480975947,1,0,1,1,1,Benign,True
2026-03-15 08:11:20.160010043,53,6,7811.621032586531,18,23,1614,750,310.82889821219163,600.8324030962549,9458.043745357561,0,0,1,1,0,Benign,True
2026-03-15 08:11:21.406331396,8080,6,117397.92621649127,15,19,1382,4217,485.72845549087884,481.75038294559084,629.0439695929284,0,0,1,1,0,Benign,True
2026-03-15 08:11:24.354222464,443,17,92569.4231711828,6,3,1854,3433,496.496261003212,722.3602077943451,702.9328884661572,0,0,0,1,0,Benign,True
2026-03-15 08:11:24.689387256,8443,6,160668.9679676188,15,5,1593,2028,278.2762153748839,303.30482309401015,10164.851473421051,0,0,1,1,0,Benign,True
2026-03-15 08:11:25.350276026,8443,6,43631.07912275828,3,21,5566,1126,113.5666922594784,418.12550886779366,10263.260602298333,0,0,0,1,0,Benign,True
2026-03-15 08:11:25.433426118,80,6,170003.59824368564,4,15,2713,11189,304.62313126545433,531.6129618410749,7437.273720326502,1,0,1,1,0,Benign,True
2026-03-15 08:11:31.885677398,22,6,78245.2567437932,6,15,1310,5434,388.50261382107965,970.7777345109484,11522.397754217029,1,0,1,1,0,Benign,True
2026-03-15 08:11:32.575200104,22,6,1127.3491091278036,6,1,5805,10233,276.30136449616634,298.9031508318664,8346.405001370917,0,0,1,1,0,Benign,True
2026-03-15 08:11:34.014927505,8443,17,48495.156738659105,9,3,625,4849,48.01552424977828,167.53182395719907,3333.179392544777,0,0,0,1,1,Benign,True
2026-03-15 08:11:36.620868200,8080,17,2314.1426754109057,3,12,4333,5061,274.36935836337636,164.9190838718264,11825.021486511367,0,0,1,1,0,Benign,True
2026-03-15 08:11:37.033074996,443,6,145625.66310238655,8,7,1605,233,236.8403114253769,71.78309709776649,10926.528177569466,0,0,0,1,0,Benign,True
2026-03-15 08:11:37.928700883,8080,6,158611.95228049776,3,16,3539,2842,160.94047317926834,174.7249317682469,8459.149920922737,0,0,0,1,0,Benign,True
2026-03-15 08:11:38.240798679,22,17,61356.23357059913,15,16,696,1379,73.11805242369304,84.1615452807578,11008.01433684952,0,0,1,1,0,Benign,True
2026-03-15 08:11:42.321888765,443,6,68156.62814777152,11,4,3658,9465,402.5002555012226,458.77302001124326,4056.0934654871457,1,0,1,1,0,Benign,True
2026-03-15 08:11:44.073581607,8443,6,145216.594249082,19,12,594,2468,428.59316199269267,405.45784435011586,3916.0950997419795,0,0,1,1,0,Benign,True
2026-03-15 08:11:44.759617547,8443,6,6973.256344430718,18,3,2825,7127,448.34710003931326,618.1590533171852,9911.36282774801,0,0,1,1,1,Benign,True
2026-03-15 08:11:46.174755055,8080,6,85850.15663417472,12,11,4673,893,450.4934678200208,829.0605379104154,5529.388622261618,0,0,0,1,0,Benign,True
